video,track_id,gt_frames,matched_frames,recall,n_tracker_ids,curvature_class,turn_class,tracker,motion_model
MVI_40213,215,46,38,0.8261,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40213,216,9,4,0.4444,2,unknown,unknown,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40213,217,41,36,0.878,1,curved,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40213,218,56,47,0.8393,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40213,219,46,45,0.9783,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40213,220,36,25,0.6944,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40213,221,36,26,0.7222,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40213,222,21,7,0.3333,1,straight,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40213,223,41,32,0.7805,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40213,224,36,25,0.6944,1,straight,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40213,225,46,37,0.8043,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40213,226,51,41,0.8039,1,straight,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40213,227,26,22,0.8462,1,straight,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40213,228,6,2,0.3333,1,unknown,unknown,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40213,229,20,12,0.6,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40213,230,15,8,0.5333,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40213,231,10,3,0.3,1,unknown,unknown,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,1,6,6,1.0,1,unknown,unknown,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,2,21,21,1.0,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,3,31,31,1.0,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,4,41,41,1.0,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,5,46,46,1.0,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,6,46,46,1.0,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,7,1,1,1.0,1,unknown,unknown,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,8,21,21,1.0,1,straight,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,9,21,21,1.0,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,10,21,21,1.0,1,straight,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,11,21,21,1.0,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,12,56,56,1.0,1,straight,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,13,61,53,0.8689,2,curved,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,14,61,57,0.9344,1,curved,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,15,56,43,0.7679,1,straight,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,16,56,55,0.9821,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,17,56,56,1.0,1,straight,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,18,61,53,0.8689,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,19,56,55,0.9821,1,straight,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,20,56,53,0.9464,2,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,21,61,58,0.9508,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,22,61,56,0.918,1,curved,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,23,61,50,0.8197,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,24,66,59,0.8939,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,25,56,50,0.8929,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,26,46,41,0.8913,1,straight,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,27,66,64,0.9697,1,straight,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,28,61,59,0.9672,2,straight,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,29,56,42,0.75,1,curved,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,30,56,49,0.875,2,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,31,46,42,0.913,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,32,61,56,0.918,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,33,66,63,0.9545,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,34,51,46,0.902,1,straight,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,35,61,53,0.8689,1,straight,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,36,51,44,0.8627,1,straight,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,37,51,44,0.8627,1,straight,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,38,56,51,0.9107,1,straight,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,39,56,50,0.8929,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,40,46,39,0.8478,2,curved,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,41,61,57,0.9344,1,curved,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,42,61,59,0.9672,2,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,43,51,48,0.9412,2,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,44,51,46,0.902,2,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,45,56,47,0.8393,1,curved,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,46,51,50,0.9804,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,47,61,60,0.9836,1,straight,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,48,56,54,0.9643,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,49,46,39,0.8478,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,50,61,58,0.9508,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,51,61,56,0.918,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,52,56,45,0.8036,1,curved,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,53,61,54,0.8852,1,straight,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,54,61,51,0.8361,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,55,46,43,0.9348,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,56,51,45,0.8824,1,straight,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,57,56,52,0.9286,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,58,66,59,0.8939,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,59,66,58,0.8788,2,straight,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,60,66,63,0.9545,1,straight,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,61,51,44,0.8627,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,62,51,51,1.0,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,63,61,51,0.8361,1,straight,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,64,56,45,0.8036,1,curved,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,65,66,61,0.9242,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,66,41,39,0.9512,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,67,51,41,0.8039,1,straight,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,68,61,52,0.8525,1,straight,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,69,51,46,0.902,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,70,61,56,0.918,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,71,56,52,0.9286,1,straight,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,72,61,58,0.9508,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,73,51,46,0.902,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,74,66,58,0.8788,1,curved,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,75,61,57,0.9344,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,76,66,61,0.9242,1,straight,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,77,61,53,0.8689,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,78,56,55,0.9821,1,straight,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,79,66,61,0.9242,1,straight,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,80,66,62,0.9394,1,curved,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,81,56,43,0.7679,1,curved,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,82,56,48,0.8571,1,straight,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,83,61,53,0.8689,1,curved,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,84,66,65,0.9848,1,straight,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,85,61,57,0.9344,1,straight,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,86,51,49,0.9608,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,87,46,43,0.9348,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,88,66,59,0.8939,1,straight,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,89,66,58,0.8788,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,90,56,51,0.9107,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,91,66,58,0.8788,1,curved,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,92,51,43,0.8431,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,93,61,48,0.7869,1,curved,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,94,66,57,0.8636,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,95,61,54,0.8852,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,96,56,56,1.0,1,straight,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,97,56,53,0.9464,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,98,66,59,0.8939,1,straight,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,99,56,50,0.8929,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,100,56,53,0.9464,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,101,61,54,0.8852,1,curved,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,102,81,68,0.8395,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,103,56,52,0.9286,1,straight,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,104,61,56,0.918,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,105,61,53,0.8689,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,106,56,47,0.8393,1,straight,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,107,51,50,0.9804,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,108,76,68,0.8947,2,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,109,61,57,0.9344,2,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,110,56,46,0.8214,2,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,111,51,50,0.9804,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,112,56,49,0.875,1,straight,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,113,61,55,0.9016,1,curved,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,114,51,47,0.9216,1,straight,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,115,71,58,0.8169,1,curved,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,116,66,55,0.8333,1,straight,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,117,51,49,0.9608,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,118,51,41,0.8039,1,curved,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,119,66,60,0.9091,2,straight,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,120,71,60,0.8451,1,curved,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,121,66,56,0.8485,1,curved,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,122,61,56,0.918,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,123,56,53,0.9464,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,124,66,56,0.8485,1,curved,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,125,61,56,0.918,1,straight,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,126,66,54,0.8182,1,curved,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,127,56,52,0.9286,1,straight,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,128,76,67,0.8816,2,straight,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,129,76,73,0.9605,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,130,61,54,0.8852,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,131,66,63,0.9545,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,132,76,69,0.9079,2,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,133,76,67,0.8816,1,curved,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,134,61,57,0.9344,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,135,71,60,0.8451,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,136,56,54,0.9643,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,137,61,47,0.7705,1,straight,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,138,71,57,0.8028,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,139,61,57,0.9344,1,curved,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,140,66,64,0.9697,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,141,76,65,0.8553,1,straight,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,142,61,50,0.8197,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,143,71,64,0.9014,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,144,56,51,0.9107,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,145,71,63,0.8873,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,146,61,61,1.0,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,147,71,66,0.9296,1,straight,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,148,51,42,0.8235,1,straight,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,149,66,61,0.9242,1,straight,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,150,61,49,0.8033,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,151,61,54,0.8852,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,152,66,63,0.9545,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,153,71,67,0.9437,1,straight,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,154,66,55,0.8333,1,curved,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,155,61,56,0.918,2,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,156,71,58,0.8169,1,straight,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,157,66,65,0.9848,1,curved,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,158,66,63,0.9545,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,159,56,50,0.8929,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,160,81,70,0.8642,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,161,71,69,0.9718,1,curved,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,162,71,61,0.8592,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,163,56,45,0.8036,1,straight,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,164,66,59,0.8939,1,straight,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,165,76,74,0.9737,1,straight,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,166,56,44,0.7857,2,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,167,66,59,0.8939,1,straight,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,168,76,71,0.9342,1,straight,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,169,56,55,0.9821,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,170,66,52,0.7879,1,curved,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,171,56,49,0.875,2,curved,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,172,71,71,1.0,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,173,81,73,0.9012,1,straight,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,174,66,65,0.9848,1,straight,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,175,71,60,0.8451,1,straight,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,176,66,58,0.8788,1,straight,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,177,56,56,1.0,1,straight,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,178,71,66,0.9296,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,179,81,77,0.9506,1,straight,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,180,61,51,0.8361,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,181,61,55,0.9016,2,curved,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,182,76,73,0.9605,1,straight,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,183,56,52,0.9286,1,straight,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,184,51,44,0.8627,1,straight,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,185,71,63,0.8873,1,curved,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,186,61,57,0.9344,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,187,61,49,0.8033,1,curved,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,188,71,60,0.8451,1,straight,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,189,61,54,0.8852,1,straight,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,190,51,49,0.9608,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,191,76,71,0.9342,1,straight,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,192,66,59,0.8939,1,straight,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,193,66,55,0.8333,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,194,56,50,0.8929,2,curved,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,195,56,53,0.9464,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,196,66,61,0.9242,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,197,76,67,0.8816,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,198,61,54,0.8852,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,199,56,50,0.8929,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,200,61,53,0.8689,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,201,71,67,0.9437,1,curved,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,202,61,60,0.9836,1,curved,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,203,56,51,0.9107,1,straight,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,204,56,49,0.875,1,straight,gentle,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,205,61,49,0.8033,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
MVI_40241,206,76,61,0.8026,1,straight,straight,yolov8n-ft-ekf-ctrv,yolov8n-ft-ekf-ctrv
