video,track_id,gt_frames,matched_frames,recall,n_tracker_ids,curvature_class,turn_class,tracker,motion_model
MVI_40192,177,76,66,0.8684,2,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,178,81,76,0.9383,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,179,101,94,0.9307,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,180,61,60,0.9836,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,181,81,70,0.8642,3,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,182,86,85,0.9884,2,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,183,71,69,0.9718,3,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,184,86,86,1.0,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,185,66,62,0.9394,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,186,61,60,0.9836,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,187,91,81,0.8901,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,188,86,83,0.9651,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,189,81,71,0.8765,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,190,86,83,0.9651,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,191,91,79,0.8681,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,192,91,90,0.989,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,193,46,39,0.8478,2,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,194,71,65,0.9155,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,195,76,73,0.9605,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,196,76,72,0.9474,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,197,101,98,0.9703,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,198,46,37,0.8043,2,curved,sharp,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,199,91,79,0.8681,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,200,71,62,0.8732,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,201,96,94,0.9792,1,curved,sharp,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,202,86,84,0.9767,3,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,203,71,60,0.8451,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,204,91,88,0.967,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,205,46,37,0.8043,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,206,71,71,1.0,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,207,91,82,0.9011,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,208,86,86,1.0,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,209,86,76,0.8837,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,210,56,56,1.0,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,211,101,97,0.9604,1,curved,sharp,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,212,96,94,0.9792,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,213,36,34,0.9444,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,214,101,91,0.901,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,215,96,90,0.9375,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,216,71,71,1.0,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,217,71,65,0.9155,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,218,46,37,0.8043,2,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,219,71,71,1.0,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,220,76,76,1.0,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,221,101,92,0.9109,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,222,76,67,0.8816,2,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,223,51,45,0.8824,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,224,86,85,0.9884,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,225,96,94,0.9792,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,226,86,78,0.907,3,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,227,56,43,0.7679,1,curved,sharp,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,228,71,64,0.9014,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,229,91,88,0.967,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,230,91,79,0.8681,1,curved,sharp,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,231,91,69,0.7582,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,232,56,49,0.875,2,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,233,91,84,0.9231,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,234,86,86,1.0,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,236,81,50,0.6173,3,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,237,104,73,0.7019,3,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,238,156,115,0.7372,6,curved,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,239,61,56,0.918,1,curved,sharp,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,240,86,76,0.8837,2,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,241,96,96,1.0,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,242,86,78,0.907,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,243,71,62,0.8732,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,244,91,86,0.9451,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,245,81,81,1.0,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,246,91,78,0.8571,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,247,111,104,0.9369,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,248,41,36,0.878,2,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,249,121,105,0.8678,2,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,250,91,78,0.8571,1,curved,sharp,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,251,76,45,0.5921,1,curved,sharp,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,252,101,93,0.9208,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,253,56,50,0.8929,1,curved,sharp,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,254,86,86,1.0,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,255,81,78,0.963,2,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,256,81,68,0.8395,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,257,86,78,0.907,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,258,56,47,0.8393,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,259,101,95,0.9406,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,260,91,76,0.8352,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,261,91,84,0.9231,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,262,81,60,0.7407,2,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,263,86,84,0.9767,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,264,81,69,0.8519,2,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,265,111,105,0.9459,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,266,81,78,0.963,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,267,86,85,0.9884,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,268,96,80,0.8333,4,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,269,111,107,0.964,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,271,91,82,0.9011,2,curved,sharp,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,272,56,48,0.8571,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,273,81,69,0.8519,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,274,91,82,0.9011,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,275,86,77,0.8953,2,curved,sharp,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,276,106,93,0.8774,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,277,106,102,0.9623,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,278,111,106,0.955,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,279,101,81,0.802,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,280,1,0,0.0,0,unknown,unknown,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,281,86,69,0.8023,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,282,56,46,0.8214,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,283,96,83,0.8646,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,284,81,73,0.9012,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,285,91,78,0.8571,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,286,116,88,0.7586,2,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,287,96,89,0.9271,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,288,106,99,0.934,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,289,71,62,0.8732,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,290,101,93,0.9208,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,291,86,78,0.907,1,curved,sharp,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,292,51,43,0.8431,2,curved,sharp,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,293,106,101,0.9528,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,294,91,83,0.9121,4,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,295,91,85,0.9341,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,296,1,0,0.0,0,unknown,unknown,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,297,111,107,0.964,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,298,71,63,0.8873,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,299,101,96,0.9505,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,300,85,77,0.9059,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,301,70,65,0.9286,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,302,65,64,0.9846,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,303,56,41,0.7321,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,304,55,55,1.0,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,305,55,46,0.8364,2,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,306,55,46,0.8364,2,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,307,55,36,0.6545,2,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,308,40,21,0.525,2,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,309,35,33,0.9429,2,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,310,30,30,1.0,1,curved,sharp,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,311,30,20,0.6667,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,312,20,16,0.8,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,313,56,56,1.0,1,curved,sharp,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,314,111,111,1.0,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,315,75,73,0.9733,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,1,1,1,1.0,1,unknown,unknown,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,2,11,10,0.9091,1,unknown,unknown,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,3,21,17,0.8095,2,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,4,66,64,0.9697,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,5,81,80,0.9877,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,6,91,86,0.9451,5,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,7,106,97,0.9151,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,8,36,15,0.4167,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,9,36,36,1.0,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,10,71,66,0.9296,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,11,86,86,1.0,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,12,106,86,0.8113,5,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,13,96,94,0.9792,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,14,101,100,0.9901,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,15,91,90,0.989,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,16,81,81,1.0,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,17,86,60,0.6977,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,18,101,93,0.9208,4,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,19,101,99,0.9802,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,20,76,62,0.8158,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,21,76,68,0.8947,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,22,86,74,0.8605,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,23,91,86,0.9451,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,24,81,79,0.9753,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,25,81,38,0.4691,3,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,26,101,97,0.9604,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,27,76,18,0.2368,2,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,28,76,47,0.6184,3,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,29,86,76,0.8837,2,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,30,91,52,0.5714,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,31,86,83,0.9651,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,32,71,37,0.5211,6,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,33,81,2,0.0247,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,34,81,77,0.9506,2,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,35,91,87,0.956,2,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,36,81,78,0.963,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,37,91,56,0.6154,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,38,81,79,0.9753,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,39,91,83,0.9121,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,40,86,72,0.8372,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,41,91,89,0.978,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,42,106,103,0.9717,2,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,43,71,63,0.8873,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,44,76,68,0.8947,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,45,91,88,0.967,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,46,71,71,1.0,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,47,96,89,0.9271,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,48,76,2,0.0263,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,49,81,79,0.9753,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,50,111,95,0.8559,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,51,91,68,0.7473,3,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,52,106,87,0.8208,1,curved,sharp,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,53,91,90,0.989,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,54,86,46,0.5349,3,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,55,81,64,0.7901,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,56,101,96,0.9505,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,57,91,53,0.5824,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,58,121,118,0.9752,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,59,96,91,0.9479,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,60,101,96,0.9505,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,61,91,72,0.7912,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,62,101,60,0.5941,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,63,101,93,0.9208,2,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,64,121,116,0.9587,2,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,65,96,93,0.9688,2,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,66,86,75,0.8721,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,67,91,91,1.0,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,68,126,121,0.9603,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,69,96,81,0.8438,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,70,106,98,0.9245,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,71,96,96,1.0,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,72,91,25,0.2747,2,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,73,96,94,0.9792,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,74,106,106,1.0,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,75,106,96,0.9057,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,76,111,107,0.964,4,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,77,106,103,0.9717,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,78,101,93,0.9208,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,79,86,84,0.9767,1,curved,sharp,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,80,96,44,0.4583,3,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,81,96,84,0.875,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,82,86,68,0.7907,2,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,83,111,100,0.9009,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,84,116,108,0.931,2,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,85,101,82,0.8119,3,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,86,111,110,0.991,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,87,96,84,0.875,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,88,86,26,0.3023,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,89,101,86,0.8515,2,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,90,96,80,0.8333,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,91,96,56,0.5833,2,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,92,76,26,0.3421,2,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,93,91,66,0.7253,2,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,94,86,77,0.8953,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,95,81,81,1.0,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,96,101,101,1.0,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,97,86,81,0.9419,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,98,86,16,0.186,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,99,96,96,1.0,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,100,101,98,0.9703,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,101,101,93,0.9208,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,102,86,63,0.7326,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,103,81,78,0.963,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,104,86,80,0.9302,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,105,111,108,0.973,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,106,91,76,0.8352,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,107,106,92,0.8679,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,108,86,76,0.8837,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,109,96,92,0.9583,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,110,81,20,0.2469,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,111,76,76,1.0,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,112,86,77,0.8953,5,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,113,91,89,0.978,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,114,86,82,0.9535,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,115,91,82,0.9011,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,116,90,81,0.9,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,117,85,80,0.9412,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,118,80,76,0.95,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,119,80,79,0.9875,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,120,80,75,0.9375,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,121,65,19,0.2923,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,122,65,57,0.8769,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,123,50,43,0.86,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,124,50,45,0.9,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,125,20,15,0.75,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,126,15,0,0.0,0,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40201,127,15,6,0.4,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40204,1,26,24,0.9231,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40204,2,66,66,1.0,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40204,3,21,18,0.8571,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40204,4,51,51,1.0,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40204,5,101,101,1.0,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40204,6,86,22,0.2558,2,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40204,7,96,87,0.9062,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40204,8,71,52,0.7324,2,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40204,9,66,0,0.0,0,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40204,10,76,56,0.7368,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40204,11,66,26,0.3939,3,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40204,12,16,6,0.375,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
